date,district_name,river_discharge_m3_s,fdc_percentiles_m3_s,ssi_dimensionless,dam_storage_million_m3,dam_level_pct_fsc,dam_inflow_m3_s,dam_outflow_m3_s,borehole_water_level_m_bgl,sgi_dimensionless,surface_runoff_m3_s,baseflow_separation_m3_s
2018-04-01,eThekwini,0.01,0.01,-0.5084342891467217,9.418359926654412,6.579840145505929,0.0,27.216286234508207,0.01946340822511,-0.1842133515567645,0.008398888960000002,0.01
2018-05-01,eThekwini,0.01,0.01,-0.5084342891467217,55.00389095795803,38.42673381593336,17.58910607976268,0.00209565101900111,0.021050547381242,-0.1425300774353255,0.002095651019,0.009814814814814814
2018-06-01,eThekwini,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,21.220636943656647,0.0225716642793865,-0.1025807557951009,0.000996074387,0.009646776406035664
2018-07-01,eThekwini,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0013931834455,0.0013931834455,0.0159472682267333,-0.2765582646259412,0.0013931834455,0.009494297109180509
2018-08-01,eThekwini,0.01,0.01,-0.5084342891467217,17.45057255880055,12.191292197223026,6.73426441312373,0.0017904321050004057,0.0093228721740802,-0.4505357734567815,0.0017904321049999998,0.00935593626573787
2018-09-01,eThekwini,0.01,0.01,-0.5084342891467217,98.4785387814032,68.79892550197029,31.263452538057006,0.002663100324500789,0.002698476121427,-0.6245132822876217,0.0026631003245,0.009230386611502881
2018-10-01,eThekwini,0.01,0.01,-0.5084342891467217,55.3174553157016,38.64579566591024,0.0,16.651652571644135,-0.0039259199312261,-0.7984907911184619,0.001900423217,0.009116461925252613
2018-11-01,eThekwini,0.01,0.01,-0.5084342891467217,92.1242922927696,64.35973158010421,14.202711004555788,0.002542417723999435,-0.0131248421073725,-1.0400834663471328,0.002542417724,0.009013085821062557
2018-12-01,eThekwini,0.01145127984,0.01,-0.41721966051694215,9.478098162561276,6.6215743801181866,0.0,31.88510576011123,-0.0148799562704109,-1.0861782933128077,0.01145127984,0.009026783788741949
2019-01-01,eThekwini,0.01237288745,0.01,-0.3592955485906518,4.511032805277267,3.151490809547048,0.0,1.9163060791990774,-0.0133872833997142,-1.0469760014390932,0.01237288745,0.009107480656451028
2019-02-01,eThekwini,0.047327208775,0.01,1.8376242671396208,71.5061077461397,49.95548716134625,25.89419254089785,0.0473272087749983,-0.0046662903766142,-0.8179352513646171,0.047327208775,0.011769914579001861
2019-03-01,eThekwini,0.01,0.01,-0.5084342891467217,98.71003901927848,68.96065584257398,10.503707463707615,0.008363608330000716,-0.0094299883257709,-0.9430449663377928,0.00836360833,0.01
2019-04-01,eThekwini,0.01857115722,0.01,0.03027292720223121,7.357755194056373,5.140263632274891,0.0,35.243936660965325,-0.0064145516367456,-0.8638500995116126,0.01857115722,0.010449715349629629
2019-05-01,eThekwini,0.01,0.01,-0.5084342891467217,49.9845161417356,34.92010589150517,16.446387192143746,0.0008775672675014334,-0.0038407629962302,-0.7962543017400343,0.0008775672675000001,0.01
2019-06-01,eThekwini,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,19.28414974603997,0.0033289012099513,-0.6079563334678144,0.00040765263,0.009814814814814814
2019-07-01,eThekwini,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0010622660125,0.0010622660125,-0.0048214222419908,-0.8220095028532026,0.0010622660125,0.009646776406035664
2019-08-01,eThekwini,0.01,0.01,-0.5084342891467217,6.018072654710478,4.2043366743684665,2.322064218624456,0.000276928998499848,-0.0023307282297674,-0.7565960317892305,0.00027692899850000004,0.009494297109180509
2019-09-01,eThekwini,0.01,0.01,-0.5084342891467217,81.53748114375767,56.96358983635764,29.13627470422219,0.0007004414724995911,-0.0177666415153125,-1.1619917416173635,0.0007004414725000001,0.00935593626573787
2019-10-01,eThekwini,0.01,0.01,-0.5084342891467217,100.28905583164828,70.06378614268665,7.235756373557112,0.0013525587845002462,-0.0246207437989283,-1.3420020597048,0.0013525587845000001,0.009230386611502881
2019-11-01,eThekwini,0.0129305561,0.01,-0.3242454242753987,2.464640164154412,1.721843125832854,0.0,37.740901106286216,-0.0132250502577442,-1.042715248056385,0.0129305561,0.009333540154882244
2019-12-01,eThekwini,0.02330994435,0.01,0.32811121882938504,96.17638724375766,67.19059993080909,36.17753335469075,0.02330994434999667,0.0028312084631431,-0.6210273128544093,0.02330994435,0.010195986018319074
2020-01-01,eThekwini,0.029413353200000002,0.01,0.7117175752909067,95.98113423206188,67.05419257168373,0.0,0.07532909401843485,0.0007583655798537,-0.675466696938033,0.029413353200000002,0.01143068014254879
2020-02-01,eThekwini,0.05471410175,0.01,2.30189909606755,99.03112488661918,69.18497235803267,1.2314080271193306,0.05471410174999991,0.0006331910180853,-0.6787541752609416,0.05471410175,0.014425180258979462
2020-03-01,eThekwini,0.01100047487,0.01,-0.44555327805207506,109.63845057598036,76.59544593844801,4.10333291675317,0.011000474870000332,0.011139961241653,-0.4028132902617352,0.01100047487,0.01100047487
2020-04-01,eThekwini,0.01391939549,0.01,-0.2620957166536435,107.29449836006432,74.95791764163866,0.0,0.9043025524367412,0.0181556440099363,-0.2185593596283866,0.01391939549,0.01101297871462963
2020-05-01,eThekwini,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,41.39448239200012,0.0128833257469961,-0.3570270463214707,0.000248163762,0.01
2020-06-01,eThekwini,0.01,0.01,-0.5084342891467217,0.0,0.0,0.001016273104,0.001016273104,0.0087017665662763,-0.4668479633541998,0.001016273104,0.009814814814814814
2020-07-01,eThekwini,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0014884923130000002,0.0014884923130000002,0.0125296286852505,-0.3663162453962515,0.0014884923130000002,0.009646776406035664
2020-08-01,eThekwini,0.01,0.01,-0.5084342891467217,99.03885700458794,69.1903741584116,38.21034866455269,0.000913091794998877,0.0138527700043022,-0.3315663861351087,0.0009130917950000001,0.009494297109180509
2020-09-01,eThekwini,0.01,0.01,-0.5084342891467217,110.9947206830729,77.54296127745535,4.613588754505056,0.000987026694500237,0.0147610277412471,-0.3077126767261245,0.0009870266945,0.00935593626573787
2020-10-01,eThekwini,0.01,0.01,-0.5084342891467217,108.89612428161765,76.07684308288188,0.0,0.8096436734009466,0.0160172624358595,-0.2747199961951949,0.00570860983,0.009230386611502881
2020-11-01,eThekwini,0.022020823825,0.01,0.24708849205678585,10.100911906855083,7.0566835615245695,0.0,38.11543687297938,0.0267011605378546,0.0058728248881995,0.022020823825,0.01000689331969706
2020-12-01,eThekwini,0.04481341095,0.01,1.679629145359577,80.23531530879289,56.05387274084088,27.10283941478403,0.04481341094999891,0.0240857893418141,-0.0628150617868161,0.04481341095,0.012399841045651038
2021-01-01,eThekwini,0.12335072750000001,0.01,6.615790983511819,112.90507228260569,78.8775681776508,12.727423634063578,0.12335072750000009,0.0462521218683468,0.5193426597971209,0.12335072750000001,0.0203887985414241
2021-02-01,eThekwini,0.07191072735,0.01,3.3827270484418905,87.03426979779411,60.80374788285927,0.0,9.98101947716496,0.0461051179581323,0.5154818740161639,0.07191072735,0.02382766736907002
2021-03-01,eThekwini,0.012048242745,0.01,-0.37969984649862754,111.8865306611826,78.16599619455619,9.60011184744735,0.012048242744999271,0.0412278040035765,0.3873882448226526,0.012048242745,0.012048242745
2021-04-01,eThekwini,0.01,0.01,-0.5084342891467217,90.98049206024052,63.56065161851397,0.0,8.065601312091852,0.0396800931928358,0.3467404832602409,0.00300964587,0.01
2021-05-01,eThekwini,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,35.100498480031064,0.0344829358109325,0.2102467580785755,0.00180368188,0.009814814814814814
2021-06-01,eThekwini,0.01,0.01,-0.5084342891467217,0.0,0.0,0.002858801715,0.002858801715,0.0473055771220423,0.5470097134041134,0.002858801715,0.009646776406035664
2021-07-01,eThekwini,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0013686473955,0.0013686473955,0.0449986249274203,0.4864218813025852,0.0013686473955,0.009494297109180509
2021-08-01,eThekwini,0.01,0.01,-0.5084342891467217,104.41108890710782,72.94351455848596,40.283723307948996,0.0016674024289997647,0.0475815206137718,0.5542568587872694,0.0016674024290000001,0.00935593626573787
2021-09-01,eThekwini,0.01,0.01,-0.5084342891467217,114.09157168967523,79.70647857097322,3.7368172948611305,0.002063134920000209,0.0514850974177465,0.65677708289334,0.00206313492,0.009230386611502881
2021-10-01,eThekwini,0.01,0.01,-0.5084342891467217,105.90563091214766,73.98762919845376,0.0,3.15815616416959,0.0514300534997909,0.6553314562058523,0.00808043467,0.009116461925252613
2021-11-01,eThekwini,0.01117418456,0.01,-0.4346354216703974,84.14606506105238,58.78599472591402,0.0,8.394894232675647,0.0628993942146112,0.9565524746407904,0.01117418456,0.00910006245513663
2021-12-01,eThekwini,0.05935653185,0.01,2.593681236106931,38.89976024198069,27.176090750829907,0.0,17.45613611846902,0.0860719779785496,1.5651375236596077,0.05935653185,0.012654244216698057
2022-01-01,eThekwini,0.04420465434,0.01,1.641368083242795,38.89976024198069,27.176090750829907,0.04420465434,0.04420465434,0.0923813313456522,1.7308410191054076,0.04420465434,0.014756973777374166
2022-02-01,eThekwini,0.027765915100000003,0.01,0.6081741715032198,38.89976024198069,27.176090750829907,0.027765915100000003,0.027765915100000003,0.0997760851533022,1.9250505494001808,0.027765915100000003,0.01544732176835804
2022-03-01,eThekwini,0.03003976745,0.01,0.7510884406521673,38.89976024198069,27.176090750829907,0.03003976745,0.03003976745,0.1110184299342171,2.2203099395173527,0.03003976745,0.016242182156473037
2022-04-01,eThekwini,0.056479307500000006,0.01,2.412844333852568,38.89976024198069,27.176090750829907,0.056479307500000006,0.056479307500000006,0.1092181429523186,2.173028732022845,0.056479307500000006,0.018921928808651463
2022-05-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.007652578395,0.007652578395,0.1105274953543994,2.2074164508858285,0.007652578395,0.01
2022-06-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.001820704655,0.001820704655,0.1121767508189465,2.2507310949480046,0.001820704655,0.009814814814814814
2022-07-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.000659284703,0.000659284703,0.1059674416867683,2.0876550762754364,0.000659284703,0.009646776406035664
2022-08-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.0010657693199999999,0.0010657693199999999,0.1202997436041608,2.464066474926752,0.0010657693199999999,0.009494297109180509
2022-09-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.0010612573125000002,0.0010612573125000002,0.0799114422387245,1.4033424479184975,0.0010612573125000002,0.00935593626573787
2022-10-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.004808227847500001,0.004808227847500001,0.1140055720905869,2.298761702781214,0.004808227847500001,0.009230386611502881
2022-11-01,eThekwini,0.019971901950000003,0.01,0.11831136529703118,38.89976024198069,27.176090750829907,0.019971901950000003,0.019971901950000003,0.1135761388210401,2.2874834323017628,0.019971901950000003,0.009855121328956318
2022-12-01,eThekwini,0.020827955994999998,0.01,0.17211535929566288,38.89976024198069,27.176090750829907,0.020827955994999998,0.020827955994999998,0.1090815497751522,2.169441364888119,0.020827955994999998,0.010485421649978881
2023-01-01,eThekwini,0.016795958025000002,0.01,-0.08130041024301875,38.89976024198069,27.176090750829907,0.016795958025000002,0.016795958025000002,0.119961991695448,2.455196045801793,0.016795958025000002,0.010758694313869726
2023-02-01,eThekwini,0.0610762383,0.01,2.701766789881996,38.89976024198069,27.176090750829907,0.0610762383,0.0610762383,0.1118025660695011,2.240903824652937,0.0610762383,0.014286684714437349
2023-03-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.004489074975,0.004489074975,0.1067837008412059,2.10909261308946,0.004489074975,0.01
2023-04-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.001168951553,0.001168951553,0.102304850670005,1.9914638981064492,0.001168951553,0.009814814814814814
2023-05-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.0034120779,0.0034120779,0.1109510794458445,2.2185411035219698,0.0034120779,0.009646776406035664
2023-06-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.0029946426125,0.0029946426125,0.1108788107816231,2.2166431007353253,0.0029946426125,0.009494297109180509
2023-07-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.0007370283305,0.0007370283305,0.1002166653488398,1.936621573271728,0.0007370283305,0.00935593626573787
2023-08-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.0003331432335,0.0003331432335,0.0880470913721736,1.617010223472522,0.0003331432335,0.009230386611502881
2023-09-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.0022088404800000004,0.0022088404800000004,0.0949512989148548,1.798336463506991,0.0022088404800000004,0.009116461925252613
2023-10-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.00443975994,0.00443975994,0.0967254229674299,1.8449305500577595,0.00443975994,0.009013085821062557
2023-11-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.002802782675,0.002802782675,0.0836357709924117,1.5011550535482676,0.002802782675,0.00891928157837158
2023-12-01,eThekwini,0.019596874605,0.01,0.09474045977119731,38.89976024198069,27.176090750829907,0.019596874605,0.019596874605,0.0928637668863376,1.7435112961952393,0.019596874605,0.009545042514077916
2024-01-01,eThekwini,0.01439164265,0.01,-0.2324144324976753,38.89976024198069,27.176090750829907,0.01439164265,0.01439164265,0.0753291597129979,1.2829972734681097,0.01439164265,0.009727289884996626
2024-02-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.0025953095245,0.0025953095245,0.0711696495897435,1.1737554341444136,0.0025953095245,0.009567355636385827
2024-03-01,eThekwini,0.01104624983,0.01,-0.4426762684899888,38.89976024198069,27.176090750829907,0.01104624983,0.01104624983,0.0843688329110591,1.5204075688585423,0.01104624983,0.009499730101905657
2024-04-01,eThekwini,0.022469856255,0.01,0.2753107033879771,38.89976024198069,27.176090750829907,0.022469856255,0.022469856255,0.0765707486348735,1.3156053098691594,0.022469856255,0.010284559259506986
2024-05-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.00023740887555,0.00023740887555,0.0783263904316874,1.361713994159956,0.00023740887555,0.01
2024-06-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.0042023664375,0.0042023664375,0.0623924000582426,0.9432372109373957,0.0042023664375,0.009814814814814814
2024-07-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.00385593131,0.00385593131,0.0626826731531401,0.9508606968415424,0.00385593131,0.009646776406035664
2024-08-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.00183377887,0.00183377887,0.0699605853908647,1.1420015994301915,0.00183377887,0.009494297109180509
2024-09-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.002790711,0.002790711,0.0668511118246295,1.0603370279690274,0.002790711,0.00935593626573787
2024-10-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.006986178815,0.006986178815,0.0668511118246295,1.0603370279690274,0.006986178815,0.009230386611502881
2024-11-01,eThekwini,0.013212990945,0.01,-0.3064940652413035,38.89976024198069,27.176090750829907,0.013212990945,0.013212990945,0.0668511118246295,1.0603370279690274,0.013212990945,0.009354461254511875
2024-12-01,eThekwini,0.01693324325,0.01,-0.07267187391970663,38.89976024198069,27.176090750829907,0.01693324325,0.01693324325,0.0668511118246295,1.0603370279690274,0.01693324325,0.00974262174946448
2025-01-01,eThekwini,0.06851223995,0.01,3.169128156243412,38.89976024198069,27.176090750829907,0.06851223995,0.06851223995,0.0668511118246295,1.0603370279690274,0.06851223995,0.013915507880069625
2025-02-01,eThekwini,0.07212301635,0.01,3.396069659400496,38.89976024198069,27.176090750829907,0.07212301635,0.07212301635,0.0668511118246295,1.0603370279690274,0.07212301635,0.017969480583766885
2025-03-01,eThekwini,0.0304944948,0.01,0.7796685843397236,38.89976024198069,27.176090750829907,0.0304944948,0.0304944948,0.0668511118246295,1.0603370279690274,0.0304944948,0.01856449125564032
2025-04-01,eThekwini,0.041796826225,0.01,1.4900332811869301,38.89976024198069,27.176090750829907,0.041796826225,0.041796826225,0.0668511118246295,1.0603370279690274,0.041796826225,0.01994161808196992
2025-05-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.00087816421,0.00087816421,0.0668511118246295,1.0603370279690274,0.00087816421,0.01
2025-06-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.0049902550775,0.0049902550775,0.0668511118246295,1.0603370279690274,0.0049902550775,0.009814814814814814
2025-07-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.00145541704,0.00145541704,0.0668511118246295,1.0603370279690274,0.00145541704,0.009646776406035664
2025-08-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.001088951171,0.001088951171,0.0668511118246295,1.0603370279690274,0.001088951171,0.009494297109180509
2025-09-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.003463983215,0.003463983215,0.0668511118246295,1.0603370279690274,0.003463983215,0.00935593626573787
2025-10-01,eThekwini,0.01,0.01,-0.5084342891467217,38.89976024198069,27.176090750829907,0.00443389716,0.00443389716,0.0668511118246295,1.0603370279690274,0.00443389716,0.009230386611502881
2025-11-01,eThekwini,0.0337316133,0.01,0.983125253184575,38.89976024198069,27.176090750829907,0.0337316133,0.0337316133,0.0668511118246295,1.0603370279690274,0.0337316133,0.010874359206734099
2025-12-01,eThekwini,0.0393884876,0.01,1.3386663929828406,38.89976024198069,27.176090750829907,0.0393884876,0.0393884876,0.0668511118246295,1.0603370279690274,0.0393884876,0.012785139843147612
2001-01-01,iLembe,0.02005729341,0.01,0.123678318035832,33.38781898524051,33.04386792708911,0.02005729341,0.02005729341,-0.0033833666755715,-0.7880963129635398,0.02005729341,0.0
2001-02-01,iLembe,0.035270822125000004,0.01,1.079866320955526,56.87949248638942,56.29353742186552,9.098416463000351,0.03527082212499977,-0.0033833666755715,-0.7880963129635398,0.035270822125000004,0.0026126534907407436
2001-03-01,iLembe,0.0169918364,0.01,-0.0689892261834168,29.27005759898131,28.968526454111604,0.0,10.651788151006214,-0.0033833666755715,-0.7880963129635398,0.0169918364,0.00362939567863512
2001-04-01,iLembe,0.02109689505,0.01,0.1890184922061767,0.0,0.0,0.0,11.292460493434147,-0.0033833666755715,-0.7880963129635398,0.02109689505,0.004856073489872611
2001-05-01,iLembe,0.01,0.01,-0.5084342891467217,56.6273854032782,56.0440274685052,21.85197197309443,0.004986863805001462,-0.0033833666755715,-0.7880963129635398,0.004986863805,0.0051471777963658875
2001-06-01,iLembe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,21.846985109289427,-0.0033833666755715,-0.7880963129635398,0.000670953591,0.005411328000406083
2001-07-01,iLembe,0.01,0.01,-0.5084342891467217,40.51168713947611,40.09434817926187,15.632401597432017,0.0028926701650000552,-0.0033833666755715,-0.7880963129635398,0.002892670165,0.005651019852220335
2001-08-01,iLembe,0.01,0.01,-0.5084342891467217,42.17608582004444,41.74160073574165,0.6457715008696344,0.0036423802799999683,-0.0033833666755715,-0.7880963129635398,0.00364238028,0.005868518014051786
2001-09-01,iLembe,0.01,0.01,-0.5084342891467217,47.75997617220436,47.26796756424535,2.1609092784468826,0.0066305932000001455,-0.0033833666755715,-0.7880963129635398,0.0066305932,0.00606587745719514
2001-10-01,iLembe,0.01834273364,0.01,0.01591623909445418,44.354069820274205,43.89714781363615,0.0,1.3140070802199675,-0.0033833666755715,-0.7880963129635398,0.01834273364,0.006862943147454851
2001-11-01,iLembe,0.059927690900000004,0.01,2.6295792477779867,30.51374447203585,30.19940124692259,0.0,5.339631692993192,-0.0033833666755715,-0.7880963129635398,0.059927690900000004,0.010666573663431258
2001-12-01,iLembe,0.050832000450000005,0.01,2.057904506862284,54.2674155578891,53.708369307742345,9.215056956411903,0.05083200045000069,-0.0033833666755715,-0.7880963129635398,0.050832000450000005,0.01344426132052096
2002-01-01,iLembe,0.03417190315,0.01,1.0107979831779936,50.63586548500309,50.11423034849783,0.0,1.4010609849097277,-0.0033833666755715,-0.7880963129635398,0.03417190315,0.014730674394546799
2002-02-01,iLembe,0.010407942160000001,0.01,-0.4827946491536311,58.77585074889707,58.170359983903744,3.1508343556993452,0.010407942160000072,-0.0033833666755715,-0.7880963129635398,0.010407942160000001,0.010407942160000001
2002-03-01,iLembe,0.0131873588,0.01,-0.3081050754150269,39.39202642581954,38.98622186644183,0.0,7.478327285137937,-0.0033833666755715,-0.7880963129635398,0.0131873588,0.010421085204444444
2002-04-01,iLembe,0.01,0.01,-0.5084342891467217,23.92953233039216,23.68301763682248,0.0,5.9654684010136485,-0.0033833666755715,-0.7880963129635398,0.00425122775,0.01
2002-05-01,iLembe,0.01,0.01,-0.5084342891467217,46.568459150658704,46.088725185153805,8.737747796761074,0.0035939309174999323,0.0011334451878295,-0.6627061500460931,0.0035939309175000004,0.009814814814814814
2002-06-01,iLembe,0.01,0.01,-0.5084342891467217,52.99095036248469,52.445053864792456,2.479764158805957,0.0019511912804999199,0.0078197626815099,-0.4770888462474176,0.0019511912804999999,0.009646776406035664
2002-07-01,iLembe,0.01,0.01,-0.5084342891467217,54.997542407307,54.43097461457151,0.780744481320707,0.006596315879999981,0.0145060801751904,-0.2914715424487422,0.00659631588,0.009494297109180509
2002-08-01,iLembe,0.01,0.01,-0.5084342891467217,28.47050297414982,28.17720859549064,0.0,10.234197312174839,0.0189971114522136,-0.1667970683896722,0.007939507345,0.00935593626573787
2002-09-01,iLembe,0.01,0.01,-0.5084342891467217,34.89303141143536,34.53357411710359,2.485648568779668,0.007821239580000139,0.0194271756068232,-0.1548581574847474,0.00782123958,0.009230386611502881
2002-10-01,iLembe,0.01,0.01,-0.5084342891467217,2.6380235190870103,2.610847410901586,0.0,12.444061686862787,0.0099189176448842,-0.418814693857047,0.0036698919949999997,0.009116461925252613
2002-11-01,iLembe,0.01,0.01,-0.5084342891467217,28.312938514905024,28.021267316918657,9.909706372908431,0.004260772669999469,0.0151134733438076,-0.2746098420567077,0.00426077267,0.009013085821062557
2002-12-01,iLembe,0.021772400650000003,0.01,0.23147480610449178,39.990641639836085,39.57867033035177,4.527059100083279,0.021772400649999746,0.0070157475220635,-0.4994089239659474,0.021772400650000003,0.009791311256149359
2003-01-01,iLembe,0.01567670104,0.01,-0.1516470156420587,25.030664983869485,24.77280675984949,0.0,5.771595932085879,0.0035839448204303,-0.5946784000636985,0.01567670104,0.01004594547613553
2003-02-01,iLembe,0.02442645975,0.01,0.39828551241733273,22.59651184202665,22.36372951617209,0.0,0.9391022923776368,-0.0085113313525548,-0.9304525469018944,0.02442645975,0.010925132728345206
2003-03-01,iLembe,0.02027060805,0.01,0.13708539166326908,13.532186594362749,13.392782163654326,0.0,3.4970390615987275,-0.004444460073873,-0.8175530798396942,0.02027060805,0.011415072886831761
2003-04-01,iLembe,0.01,0.01,-0.5084342891467217,48.97820556047794,48.47364712746589,13.678055073321724,0.0028934351600007346,-0.0075935374688257,-0.9049738844989011,0.00289343516,0.01
2003-05-01,iLembe,0.01,0.01,-0.5084342891467217,27.457647908455883,27.17478765164676,0.0,8.302684279329497,-0.011597609419479,-1.0161299940313355,0.0024054604805,0.009814814814814814
2003-06-01,iLembe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,10.593228359743781,-0.0156016813701324,-1.1272861035637705,0.0006699557095,0.009646776406035664
2003-07-01,iLembe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.00023242188200000002,0.00023242188200000002,-0.0195362699967888,-1.2365133027099613,0.00023242188200000002,0.009494297109180509
2003-08-01,iLembe,0.01,0.01,-0.5084342891467217,23.24940462980239,23.0098964029444,8.97138481520512,0.001707103090000217,-0.023649926799593,-1.3507115718186715,0.00170710309,0.00935593626573787
2003-09-01,iLembe,0.01,0.01,-0.5084342891467217,6.537488274050245,6.470141077442227,0.0,6.447498594040179,-0.0291889064311699,-1.5044778962537313,0.00162851304,0.009230386611502881
2003-10-01,iLembe,0.01,0.01,-0.5084342891467217,8.368114400689338,8.281908655889973,0.7093247759718722,0.003064696250000054,-0.0392238626001691,-1.783055978970863,0.0030646962500000003,0.009116461925252613
2003-11-01,iLembe,0.01573470899,0.01,-0.1480011484075048,17.68403472955729,17.501859234347314,3.609839774139673,0.01573470899000018,-0.0399521860801375,-1.8032747975915429,0.01573470899,0.009437879079581074
2003-12-01,iLembe,0.01,0.01,-0.5084342891467217,15.388963984757966,15.23043160356975,0.0,0.8854439601849242,-0.0303951700872124,-1.5379647008687625,0.009614166485,0.009304742127768011
2004-01-01,iLembe,0.05008962805,0.01,2.011245536686692,6.079754769814645,6.017123003202301,0.0,3.5915159008268986,-0.0274926878384201,-1.4573895666706718,0.05008962805,0.012153534749270976
2004-02-01,iLembe,0.03415369265,0.01,1.0096534320384538,11.846911332008272,11.724868089523,2.259136934237047,0.0341536926499999,-0.0245902055896278,-1.376814432472581,0.03415369265,0.013558110616931072
2004-03-01,iLembe,0.031054492700000002,0.01,0.8148651047309643,47.88290265690871,47.38962769805367,13.933828923602945,0.03105449269999916,-0.0190134381942674,-1.2219990907216811,0.031054492700000002,0.014603062796844863
2004-04-01,iLembe,0.01,0.01,-0.5084342891467217,57.88499348102789,57.28868005403562,3.8683858953257326,0.009554558860000117,-0.0274018310761251,-1.4548673132381935,0.009554558860000001,0.01
2004-05-01,iLembe,0.01,0.01,-0.5084342891467217,50.56818246259191,50.04724457579884,0.0,2.8228437571126457,-0.0406797465392031,-1.8234724341665216,0.0002891756175,0.009814814814814814
2004-06-01,iLembe,0.01,0.01,-0.5084342891467217,35.96361010783548,35.59312404053643,0.0,5.634480075137513,-0.0195899438457461,-1.2380033299390552,0.0012501480915,0.009646776406035664
2004-07-01,iLembe,0.01,0.01,-0.5084342891467217,43.30503796954658,42.85892276688849,2.8342249520660183,0.0018839560354999563,-0.0158678848185452,-1.134676115540168,0.0018839560355000003,0.009494297109180509
2004-08-01,iLembe,0.01,0.01,-0.5084342891467217,47.324583016934746,46.837059695556846,1.5520978382499395,0.0013474341649999388,-0.0144040432343367,-1.0940387500088462,0.001347434165,0.00935593626573787
2004-09-01,iLembe,0.01,0.01,-0.5084342891467217,29.39710243181679,29.09426251009329,0.0,6.9164662751226675,-0.0185211910961621,-1.2083339335945502,0.007157294759999999,0.009230386611502881
2004-10-01,iLembe,0.01,0.01,-0.5084342891467217,14.300763590655636,14.15344151575301,0.0,5.824204799830692,-0.0238172265764519,-1.3553559419874557,0.006491522730000001,0.009116461925252613
2004-11-01,iLembe,0.01,0.01,-0.5084342891467217,14.877247235102631,14.723986402726744,0.2323052276640567,0.00989641422000001,-0.0219586336450008,-1.3037599761779808,0.00989641422,0.009013085821062557
2004-12-01,iLembe,0.02846781861,0.01,0.6522896247975952,0.9081217529871324,0.8987665615621308,0.0,5.389323102668016,-0.0102018286650111,-0.9773820493542708,0.02846781861,0.010287268142075284
2005-01-01,iLembe,0.04639708535,0.01,1.77916492631998,0.0,0.0,0.0,0.35035561457836895,-0.003120584813801,-0.7808012868575946,0.04639708535,0.01277156445114239
2005-02-01,iLembe,0.024085559575000002,0.01,0.3768595392828532,33.374408220212935,33.030595315644554,12.900014656879373,0.024085559574999138,-0.0058922328321164,-0.857744362433185,0.024085559575000002,0.013373127711221799
