province,date,daily_rainfall
Western Cape,2019-03-29,0.0266609236657656
Western Cape,2019-03-30,0.0245212537477783
Western Cape,2019-03-31,2.6682167822687672
Western Cape,2019-04-01,0.0483939271626035
Western Cape,2019-04-02,0.2341693967171803
Western Cape,2019-04-03,0.1006790012350974
Western Cape,2019-04-04,5.660338910438431
Western Cape,2019-04-05,0.0230703929696211
Western Cape,2019-04-06,0.0
Western Cape,2019-04-07,2.6572240892897425
Western Cape,2019-04-08,0.3872841646922195
Western Cape,2019-04-09,0.0216421095282887
Western Cape,2019-04-10,0.010281966425338
Western Cape,2019-04-11,0.0
Western Cape,2019-04-12,0.0
Western Cape,2019-04-13,0.0672338453817459
Western Cape,2019-04-14,0.2753353604135319
Western Cape,2019-04-15,0.009885877805611
Western Cape,2019-04-16,0.6385778344341232
Western Cape,2019-04-17,0.0477343802645454
Western Cape,2019-04-18,0.0
Western Cape,2019-04-19,1.3409836242295925
Western Cape,2019-04-20,0.0987469090536305
Western Cape,2019-04-21,1.1614187791353043
Western Cape,2019-04-22,1.3591439895953774
Western Cape,2019-04-23,3.3410590957290456
Western Cape,2019-04-24,0.3755382691451542
Western Cape,2019-04-25,0.0269058991528436
Western Cape,2019-04-26,0.0
Western Cape,2019-04-27,0.0190201479749716
Western Cape,2019-04-28,0.0
Western Cape,2019-04-29,0.0
Western Cape,2019-04-30,0.4335392952423418
Western Cape,2019-05-01,0.0101708178782862
Western Cape,2019-05-02,0.2672778728214407
Western Cape,2019-05-03,0.1998462628920317
Western Cape,2019-05-04,0.0502773405882283
Western Cape,2019-05-05,1.7590106501765406
Western Cape,2019-05-06,1.1568901593397014
Western Cape,2019-05-07,2.4483661438608912
Western Cape,2019-05-08,1.3599784448380794
Western Cape,2019-05-09,0.0
Western Cape,2019-05-10,0.0
Western Cape,2019-05-11,0.0064373031331257
Western Cape,2019-05-12,2.0308256966286663e-06
Western Cape,2019-05-13,0.0006246518308183
Western Cape,2019-05-14,0.3036476022307268
Western Cape,2019-05-15,0.0067863656867733
Western Cape,2019-05-16,0.0250305647997782
Western Cape,2019-05-17,0.2172739338296641
Western Cape,2019-05-18,0.0114449629803254
Western Cape,2019-05-19,3.4203313763962564
Western Cape,2019-05-20,2.1626315479481213
Western Cape,2019-05-21,0.2172285073475154
Western Cape,2019-05-22,0.002920495604008
Western Cape,2019-05-23,0.0
Western Cape,2019-05-24,0.0271691597491898
Western Cape,2019-05-25,0.1064081122848518
Western Cape,2019-05-26,5.856369224883834
Western Cape,2019-05-27,3.4577578471900234
Western Cape,2019-05-28,0.05352968111009
Western Cape,2019-05-29,0.4062839221148871
Western Cape,2019-05-30,1.3749621181251446
Western Cape,2019-05-31,0.6231896138650121
Western Cape,2019-06-01,3.3253641811119947
Western Cape,2019-06-02,6.938479972197139
Western Cape,2019-06-03,0.975063941647329
Western Cape,2019-06-04,4.942162920465305
Western Cape,2019-06-05,2.140909255605788
Western Cape,2019-06-06,0.0688692315349411
Western Cape,2019-06-07,0.0729862096285106
Western Cape,2019-06-08,0.0
Western Cape,2019-06-09,0.0117054190130969
Western Cape,2019-06-10,0.166260057096381
Western Cape,2019-06-11,1.084701885402288
Western Cape,2019-06-12,5.705534794917368
Western Cape,2019-06-13,0.0815361360307285
Western Cape,2019-06-14,0.0001191507779753
Western Cape,2019-06-15,0.0141493664616687
Western Cape,2019-06-16,0.5364058946881614
Western Cape,2019-06-17,0.2326905731466969
Western Cape,2019-06-18,0.6155660026592104
Western Cape,2019-06-19,0.6339900641322178
Western Cape,2019-06-20,0.2120411050496127
Western Cape,2019-06-21,0.9631555094038567
Western Cape,2019-06-22,0.17164923796635
Western Cape,2019-06-23,0.0
Western Cape,2019-06-24,0.0
Western Cape,2019-06-25,0.0285444497791939
Western Cape,2019-06-26,0.0148756093246558
Western Cape,2019-06-27,0.0077276432723096
Western Cape,2019-06-28,0.7373565498506497
Western Cape,2019-06-29,0.0008842397338171
Western Cape,2019-06-30,0.4478768357341208
Western Cape,2019-07-01,1.9314393036862565
Western Cape,2019-07-02,0.4324736927672337
Western Cape,2019-07-03,0.0005371039363383
Western Cape,2019-07-04,1.5834960246171292
Western Cape,2019-07-05,0.0
Western Cape,2019-07-06,2.954588925851867
Western Cape,2019-07-07,0.7257431811477971
Western Cape,2019-07-08,0.0
Western Cape,2019-07-09,0.0
Western Cape,2019-07-10,0.0
Western Cape,2019-07-11,0.5410495829304307
Western Cape,2019-07-12,2.519912937499198
Western Cape,2019-07-13,0.0
Western Cape,2019-07-14,0.1277598679510827
Western Cape,2019-07-15,0.0
Western Cape,2019-07-16,0.0
Western Cape,2019-07-17,1.922117565656216
Western Cape,2019-07-18,2.35427584208735
Western Cape,2019-07-19,3.551651863930622
Western Cape,2019-07-20,0.0
Western Cape,2019-07-21,0.0
Western Cape,2019-07-22,0.0044692816095504
Western Cape,2019-07-23,7.276732629055542
Western Cape,2019-07-24,0.0075458019168075
Western Cape,2019-07-25,0.0
Western Cape,2019-07-26,0.6127372164487298
Western Cape,2019-07-27,0.0
Western Cape,2019-07-28,0.0133573290476573
Western Cape,2019-07-29,0.1622895538635474
Western Cape,2019-07-30,3.6172827882900656
Western Cape,2019-07-31,0.8351782145609168
Western Cape,2019-08-01,0.0203499868431488
Western Cape,2019-08-02,0.0918443538421034
Western Cape,2019-08-03,0.5362465632579019
Western Cape,2019-08-04,0.0330871130007123
Western Cape,2019-08-05,3.080713354878555
Western Cape,2019-08-06,0.0115856318091761
Western Cape,2019-08-07,2.237046649005606
Western Cape,2019-08-08,0.67877145249028
Western Cape,2019-08-09,0.0
Western Cape,2019-08-10,0.0
Western Cape,2019-08-11,0.911800521282584
Western Cape,2019-08-12,0.2815529373166309
Western Cape,2019-08-13,0.0063879443377311
Western Cape,2019-08-14,0.0134111772171759
Western Cape,2019-08-15,0.0
Western Cape,2019-08-16,0.0
Western Cape,2019-08-17,0.0054131316374358
Western Cape,2019-08-18,0.0648005742218442
Western Cape,2019-08-19,0.0001028417031503
Western Cape,2019-08-20,0.0
Western Cape,2019-08-21,0.0035240818338753
Western Cape,2019-08-22,0.0464897442878874
Western Cape,2019-08-23,0.0
Western Cape,2019-08-24,0.0148218153880373
Western Cape,2019-08-25,2.8252176775271
Western Cape,2019-08-26,0.0
Western Cape,2019-08-27,0.007262284393727
Western Cape,2019-08-28,0.0
Western Cape,2019-08-29,0.0
Western Cape,2019-08-30,0.9377517773428806
Western Cape,2019-08-31,0.069669589365044
Western Cape,2019-09-01,0.0042168289373281
Western Cape,2019-09-02,0.0
Western Cape,2019-09-03,0.0
Western Cape,2019-09-04,0.017927317767382
Western Cape,2019-09-05,0.0243405338473749
Western Cape,2019-09-06,0.0004942323419949
Western Cape,2019-09-07,9.185850269139306e-06
Western Cape,2019-09-08,0.0
Western Cape,2019-09-09,0.0
Western Cape,2019-09-10,0.2504130179840985
Western Cape,2019-09-11,3.1935861710127504
Western Cape,2019-09-12,5.670295329249264
Western Cape,2019-09-13,0.0093090803336696
Western Cape,2019-09-14,0.3411018358525248
Western Cape,2019-09-15,0.1211132808683411
Western Cape,2019-09-16,0.0
Western Cape,2019-09-17,0.0076391220354106
Western Cape,2019-09-18,0.3202217710524087
Western Cape,2019-09-19,0.1364560341318022
Western Cape,2019-09-20,0.1576480762327282
Western Cape,2019-09-21,0.0854283661560156
Western Cape,2019-09-22,0.0736688456313636
Western Cape,2019-09-23,0.0
Western Cape,2019-09-24,0.0
Western Cape,2019-09-25,0.0
Western Cape,2019-09-26,0.0
Western Cape,2019-09-27,0.0042839223055382
Western Cape,2019-09-28,1.8282926554065844
Western Cape,2019-09-29,10.64419259503573
Western Cape,2019-09-30,0.0188988418036404
Western Cape,2019-10-01,0.6355009217157747
Western Cape,2019-10-02,0.0750401607203925
Western Cape,2019-10-03,0.8000752637128444
Western Cape,2019-10-04,1.084796841461745
Western Cape,2019-10-05,0.1915978242803366
Western Cape,2019-10-06,0.1764779987596164
Western Cape,2019-10-07,0.0183291168579578
Western Cape,2019-10-08,0.9220198818186082
Western Cape,2019-10-09,1.7360137320177949
Western Cape,2019-10-10,0.0
Western Cape,2019-10-11,0.0004735714904072
Western Cape,2019-10-12,0.18151718085496
Western Cape,2019-10-13,2.042253074653817
Western Cape,2019-10-14,0.6374901317221895
Western Cape,2019-10-15,0.0
Western Cape,2019-10-16,0.0045122097064853
Western Cape,2019-10-17,1.2921380312026007
Western Cape,2019-10-18,0.3642757646255524
Western Cape,2019-10-19,0.0010550436680747
Western Cape,2019-10-20,1.314805077683706
Western Cape,2019-10-21,0.3530341697033355
Western Cape,2019-10-22,0.8141697338991878
Western Cape,2019-10-23,2.787236983019453
Western Cape,2019-10-24,3.593926294792108
Western Cape,2019-10-25,8.60584512306652
Western Cape,2019-10-26,0.0
Western Cape,2019-10-27,1.879230395167221
Western Cape,2019-10-28,0.2848191513468138
Western Cape,2019-10-29,0.0
Western Cape,2019-10-30,0.0
Western Cape,2019-10-31,0.0
Western Cape,2019-11-01,4.124818231398993
Western Cape,2019-11-02,0.0
Western Cape,2019-11-03,0.0454309902359666
Western Cape,2019-11-04,0.0871186634564281
Western Cape,2019-11-05,1.0276816137978153
Western Cape,2019-11-06,0.4390997734272087
Western Cape,2019-11-07,0.0
Western Cape,2019-11-08,0.0516592375565181
Western Cape,2019-11-09,0.2266819381689441
Western Cape,2019-11-10,0.0639845483412843
Western Cape,2019-11-11,0.8102249636152661
Western Cape,2019-11-12,2.5865520278613445
Western Cape,2019-11-13,1.3235540298447777
Western Cape,2019-11-14,0.1715910439741964
Western Cape,2019-11-15,0.1140654426523457
Western Cape,2019-11-16,0.0012315115034948
Western Cape,2019-11-17,0.002104395987982
Western Cape,2019-11-18,0.006026404528518
Western Cape,2019-11-19,0.0
Western Cape,2019-11-20,0.3532551732762956
Western Cape,2019-11-21,0.0
Western Cape,2019-11-22,0.0559285497648774
Western Cape,2019-11-23,0.0877394537331657
Western Cape,2019-11-24,0.0
Western Cape,2019-11-25,0.0168688694090169
Western Cape,2019-11-26,0.0
Western Cape,2019-11-27,0.0
Western Cape,2019-11-28,0.0
Western Cape,2019-11-29,0.0
Western Cape,2019-11-30,0.4205586599319393
Western Cape,2019-12-01,0.0390258022917969
Western Cape,2019-12-02,0.7651849887123857
Western Cape,2019-12-03,0.1070363273352752
Western Cape,2019-12-04,0.0
Western Cape,2019-12-05,0.0
Western Cape,2019-12-06,0.0
Western Cape,2019-12-07,0.0051886222930611
Western Cape,2019-12-08,0.2632362465588329
Western Cape,2019-12-09,0.2475124185582279
Western Cape,2019-12-10,0.4812719669911038
Western Cape,2019-12-11,0.0006219899183961
Western Cape,2019-12-12,0.0
Western Cape,2019-12-13,0.0222144165574421
Western Cape,2019-12-14,0.7149283037313672
Western Cape,2019-12-15,0.0016443255319348
Western Cape,2019-12-16,0.0444744766950774
Western Cape,2019-12-17,3.422234991467138
Western Cape,2019-12-18,7.726803405469073
Western Cape,2019-12-19,0.0482663485852002
Western Cape,2019-12-20,0.0267233983589904
Western Cape,2019-12-21,0.1052690927751503
Western Cape,2019-12-22,0.0019694908905661
Western Cape,2019-12-23,0.1799041102338445
Western Cape,2019-12-24,0.0
Western Cape,2019-12-25,0.0319874345997327
Western Cape,2019-12-26,1.255506035387092
Western Cape,2019-12-27,0.0
Western Cape,2019-12-28,0.0
Western Cape,2019-12-29,0.0012199355478529
Western Cape,2019-12-30,0.0326715053919221
Western Cape,2019-12-31,0.0
Western Cape,2020-01-01,0.2047845752490191
Western Cape,2020-01-02,0.0710263347763526
Western Cape,2020-01-03,0.0051648589328211
Western Cape,2020-01-04,0.0004868252829097
Western Cape,2020-01-05,0.3920389986386047
Western Cape,2020-01-06,1.6491051881448415
Western Cape,2020-01-07,8.874188343600771
Western Cape,2020-01-08,3.919919814936812
Western Cape,2020-01-09,0.7639487505023402
Western Cape,2020-01-10,0.0012843497325963
Western Cape,2020-01-11,0.0
Western Cape,2020-01-12,0.2388236798493696
Western Cape,2020-01-13,0.0677606472882053
Western Cape,2020-01-14,0.2256085277803358
Western Cape,2020-01-15,1.40175634047986
Western Cape,2020-01-16,0.0009822513724831
Western Cape,2020-01-17,0.6555230643627238
Western Cape,2020-01-18,0.077221323652309
Western Cape,2020-01-19,2.153333925937968
Western Cape,2020-01-20,2.1986725705368984
Western Cape,2020-01-21,0.2555594949416315
Western Cape,2020-01-22,0.1876114224421585
Western Cape,2020-01-23,0.0
Western Cape,2020-01-24,0.641444962479681
Western Cape,2020-01-25,0.1806112287276015
Western Cape,2020-01-26,3.3352773807268434
Western Cape,2020-01-27,0.0
Western Cape,2020-01-28,0.0
Western Cape,2020-01-29,0.3059902569643894
Western Cape,2020-01-30,0.0
Western Cape,2020-01-31,3.4238074154959843
Western Cape,2020-02-01,3.9684725408520967
Western Cape,2020-02-02,3.7940316876102615
Western Cape,2020-02-03,0.2608682543776254
Western Cape,2020-02-04,0.901370899303264
Western Cape,2020-02-05,0.5491944399721459
Western Cape,2020-02-06,0.7613794874804264
Western Cape,2020-02-07,1.5546459705024882
Western Cape,2020-02-08,0.016101311137796
Western Cape,2020-02-09,0.0495097410721165
Western Cape,2020-02-10,0.0
Western Cape,2020-02-11,0.0
Western Cape,2020-02-12,0.001516444608712
Western Cape,2020-02-13,0.0190502385789164
Western Cape,2020-02-14,0.0402646112384583
Western Cape,2020-02-15,0.0187455454202517
Western Cape,2020-02-16,0.285375672411288
Western Cape,2020-02-17,0.0132125811478257
Western Cape,2020-02-18,0.0041094298007021
Western Cape,2020-02-19,0.8384046950425555
Western Cape,2020-02-20,0.0078513176704129
Western Cape,2020-02-21,0.0001309288326189
Western Cape,2020-02-22,0.3284065803562163
Western Cape,2020-02-23,0.0
Western Cape,2020-02-24,0.0
Western Cape,2020-02-25,2.840920807582521e-05
Western Cape,2020-02-26,0.6045695483787915
Western Cape,2020-02-27,0.0995746088867216
Western Cape,2020-02-28,0.0
Western Cape,2020-02-29,0.0
Western Cape,2020-03-01,0.4030270750554612
Western Cape,2020-03-02,0.0292407373464967
Western Cape,2020-03-03,0.0
Western Cape,2020-03-04,0.0062407626994867
Western Cape,2020-03-05,0.0016206823513658
Western Cape,2020-03-06,0.2590670734582539
Western Cape,2020-03-07,1.707411026973091
Western Cape,2020-03-08,0.6826338069585229
Western Cape,2020-03-09,0.4141262499783517
Western Cape,2020-03-10,1.4931364541121566
Western Cape,2020-03-11,4.104069634889797
Western Cape,2020-03-12,4.907872266258163
Western Cape,2020-03-13,0.0
Western Cape,2020-03-14,0.000711052117296
Western Cape,2020-03-15,0.3104032197827435
Western Cape,2020-03-16,0.0150034201855889
Western Cape,2020-03-17,0.1501250722128591
Western Cape,2020-03-18,0.0037977156769007
Western Cape,2020-03-19,0.0
Western Cape,2020-03-20,0.0
Western Cape,2020-03-21,0.0
Western Cape,2020-03-22,0.6313850062321925
Western Cape,2020-03-23,0.3816949924273008
Western Cape,2020-03-24,0.2590933312161213
Western Cape,2020-03-25,2.104268569190225
Western Cape,2020-03-26,0.8147140388662244
Western Cape,2020-03-27,0.0
Western Cape,2020-03-28,0.0
Western Cape,2020-03-29,0.0
Western Cape,2020-03-30,0.0
Western Cape,2020-03-31,0.0705983810481264
Western Cape,2020-04-01,0.0110478687105819
Western Cape,2020-04-02,0.0
Western Cape,2020-04-03,0.0
Western Cape,2020-04-04,0.0332528206077172
Western Cape,2020-04-05,1.0587376440596523
Western Cape,2020-04-06,0.20214754742211
Western Cape,2020-04-07,0.0
Western Cape,2020-04-08,0.0
Western Cape,2020-04-09,0.2312269474637961
Western Cape,2020-04-10,1.6757910824703466
Western Cape,2020-04-11,7.886212735884331
Western Cape,2020-04-12,1.5835425866823225
Western Cape,2020-04-13,0.01998340038884
Western Cape,2020-04-14,0.0
Western Cape,2020-04-15,0.2489082390254662
Western Cape,2020-04-16,0.0129568110816556
Western Cape,2020-04-17,0.0271882891874913
Western Cape,2020-04-18,0.0
Western Cape,2020-04-19,0.0
Western Cape,2020-04-20,0.0080062005173597
Western Cape,2020-04-21,0.0217165483895298
Western Cape,2020-04-22,0.0043995508420697
Western Cape,2020-04-23,4.696458436596572
Western Cape,2020-04-24,2.36987387934548
Western Cape,2020-04-25,0.0006257192309509
Western Cape,2020-04-26,3.0412182283984244
Western Cape,2020-04-27,9.184529295919631
Western Cape,2020-04-28,0.0
Western Cape,2020-04-29,0.0
Western Cape,2020-04-30,0.0502083900833255
Western Cape,2020-05-01,0.0384070792317123
Western Cape,2020-05-02,0.0005637351256795
Western Cape,2020-05-03,0.1395480239350872
Western Cape,2020-05-04,0.0781299241077737
Western Cape,2020-05-05,0.1165275837762292
Western Cape,2020-05-06,0.2878275170047858
Western Cape,2020-05-07,0.7446585051905392
Western Cape,2020-05-08,0.1549946714463468
Western Cape,2020-05-09,0.0294946180638426
Western Cape,2020-05-10,0.0119383033615528
Western Cape,2020-05-11,0.0160700955881884
Western Cape,2020-05-12,1.427615068835583
Western Cape,2020-05-13,0.0693253467050231
Western Cape,2020-05-14,0.0
Western Cape,2020-05-15,0.0074886033786593
Western Cape,2020-05-16,0.5597949267094025
Western Cape,2020-05-17,2.833376462848632
Western Cape,2020-05-18,5.114825847311524
Western Cape,2020-05-19,1.63230997875506
Western Cape,2020-05-20,0.0959102300786585
Western Cape,2020-05-21,0.2346857720923289
Western Cape,2020-05-22,0.0573837986687576
Western Cape,2020-05-23,0.0205981017308945
Western Cape,2020-05-24,0.0249852194894242
Western Cape,2020-05-25,6.919706299397017
Western Cape,2020-05-26,0.0676808107446372
Western Cape,2020-05-27,0.022742360382803
Western Cape,2020-05-28,0.0276656718543376
Western Cape,2020-05-29,0.1526110411139909
Western Cape,2020-05-30,0.0
Western Cape,2020-05-31,0.0
Western Cape,2020-06-01,0.017893059907552
Western Cape,2020-06-02,0.6045337967288082
Western Cape,2020-06-03,4.450406838335937
Western Cape,2020-06-04,1.191086921181436
Western Cape,2020-06-05,0.5098309319758562
Western Cape,2020-06-06,0.0
Western Cape,2020-06-07,0.0
Western Cape,2020-06-08,0.0
Western Cape,2020-06-09,0.0
Western Cape,2020-06-10,0.1107500435723331
Western Cape,2020-06-11,20.045405045766696
Western Cape,2020-06-12,0.6293616433088701
Western Cape,2020-06-13,0.3064151083378953
Western Cape,2020-06-14,6.411768448264141
Western Cape,2020-06-15,0.8481510933694806
Western Cape,2020-06-16,0.0
Western Cape,2020-06-17,0.0
Western Cape,2020-06-18,0.0
Western Cape,2020-06-19,0.0
Western Cape,2020-06-20,0.0
Western Cape,2020-06-21,0.0
Western Cape,2020-06-22,0.0
Western Cape,2020-06-23,0.0
Western Cape,2020-06-24,0.0
Western Cape,2020-06-25,0.0
Western Cape,2020-06-26,0.0
Western Cape,2020-06-27,0.0
Western Cape,2020-06-28,0.0
Western Cape,2020-06-29,0.0
Western Cape,2020-06-30,0.0
Western Cape,2020-07-01,0.0
Western Cape,2020-07-02,3.673216536142153
Western Cape,2020-07-03,2.786344131640852
Western Cape,2020-07-04,0.3238207264077209
Western Cape,2020-07-05,0.5391547679230821
Western Cape,2020-07-06,0.0141973287812516
Western Cape,2020-07-07,0.0329410253934708
Western Cape,2020-07-08,0.4853413716339081
Western Cape,2020-07-09,9.727517708064576
Western Cape,2020-07-10,6.110985208139154
Western Cape,2020-07-11,0.1672814223886534
Western Cape,2020-07-12,0.335262094638649
Western Cape,2020-07-13,3.608809870116593
Western Cape,2020-07-14,0.5073979547268544
Western Cape,2020-07-15,0.0
Western Cape,2020-07-16,0.104588362700777
Western Cape,2020-07-17,1.2083797977058917
Western Cape,2020-07-18,1.8059555668820024
Western Cape,2020-07-19,1.7689217777369342
Western Cape,2020-07-20,3.870090077924027
Western Cape,2020-07-21,0.4957790586957638
Western Cape,2020-07-22,0.4418257920681791
Western Cape,2020-07-23,1.2237082174078329
Western Cape,2020-07-24,0.0
Western Cape,2020-07-25,4.853482610983505
Western Cape,2020-07-26,5.801881844279631
Western Cape,2020-07-27,0.0008799426956624
Western Cape,2020-07-28,0.3097016949848901
Western Cape,2020-07-29,2.543100438353139
Western Cape,2020-07-30,0.440688502751088
Western Cape,2020-07-31,7.394331524900201e-05
Western Cape,2020-08-01,0.0
Western Cape,2020-08-02,0.0
Western Cape,2020-08-03,0.7390470842847203
Western Cape,2020-08-04,8.414089925613714
Western Cape,2020-08-05,0.5119386851318689
Western Cape,2020-08-06,1.8120579715521643
Western Cape,2020-08-07,0.0
Western Cape,2020-08-08,0.5733907838872654
Western Cape,2020-08-09,5.888571540210776
Western Cape,2020-08-10,0.044561319223064
Western Cape,2020-08-11,0.4630661607431126
Western Cape,2020-08-12,1.0640534509629085
Western Cape,2020-08-13,0.0
Western Cape,2020-08-14,0.0
Western Cape,2020-08-15,5.019238526256837
Western Cape,2020-08-16,0.2120958657616407
Western Cape,2020-08-17,3.943868484016774
Western Cape,2020-08-18,1.2122371831938026
Western Cape,2020-08-19,0.0
Western Cape,2020-08-20,0.2572223603718692
Western Cape,2020-08-21,0.0
Western Cape,2020-08-22,0.0027806922764127
Western Cape,2020-08-23,0.7690611092529249
Western Cape,2020-08-24,1.8933057177914565
Western Cape,2020-08-25,6.164706418387039
Western Cape,2020-08-26,0.0
Western Cape,2020-08-27,0.0035843621949947
Western Cape,2020-08-28,4.00118774301111
Western Cape,2020-08-29,4.259552283369609
Western Cape,2020-08-30,0.0060534939513719
Western Cape,2020-08-31,0.1281207548638971
Western Cape,2020-09-01,1.8721182405414425
Western Cape,2020-09-02,1.0921900173715349
Western Cape,2020-09-03,0.0047431523956433
Western Cape,2020-09-04,0.0077992118496001
Western Cape,2020-09-05,3.777778198696146
Western Cape,2020-09-06,0.1966890910431565
Western Cape,2020-09-07,0.1231537431870051
Western Cape,2020-09-08,0.0
Western Cape,2020-09-09,0.4836320301673747
Western Cape,2020-09-10,2.877058946975835
Western Cape,2020-09-11,0.2937880001371623
Western Cape,2020-09-12,0.0055307152955764
Western Cape,2020-09-13,2.999780827429236
Western Cape,2020-09-14,0.4487317096915594
Western Cape,2020-09-15,0.0021371754768515
Western Cape,2020-09-16,2.190574105512048
Western Cape,2020-09-17,0.1033483786125574
Western Cape,2020-09-18,0.3072201060957979
Western Cape,2020-09-19,0.2356103098835341
Western Cape,2020-09-20,5.0712937923801045
Western Cape,2020-09-21,0.1206303579464326
Western Cape,2020-09-22,0.0
Western Cape,2020-09-23,0.0
Western Cape,2020-09-24,0.0405773889948576
Western Cape,2020-09-25,7.321085378747273
Western Cape,2020-09-26,2.3040428905531223
Western Cape,2020-09-27,0.0310160916211272
Western Cape,2020-09-28,0.0
Western Cape,2020-09-29,0.0
Western Cape,2020-09-30,1.8115221471214948
Western Cape,2020-10-01,0.6371034661011319
Western Cape,2020-10-02,1.1033531412748978
Western Cape,2020-10-03,0.0353352992585827
Western Cape,2020-10-04,0.0
Western Cape,2020-10-05,0.0
Western Cape,2020-10-06,0.0
Western Cape,2020-10-07,0.0
Western Cape,2020-10-08,0.0
Western Cape,2020-10-09,2.374162723599261
Western Cape,2020-10-10,0.0
Western Cape,2020-10-11,0.3453835756610436
Western Cape,2020-10-12,0.1447322164316592
Western Cape,2020-10-13,2.566309184034833
Western Cape,2020-10-14,0.0289057692300674
Western Cape,2020-10-15,0.0671879514548137
Western Cape,2020-10-16,0.0
Western Cape,2020-10-17,0.0020609088847393
Western Cape,2020-10-18,0.8776933175724885
Western Cape,2020-10-19,0.3487262124866672
Western Cape,2020-10-20,0.6259822297844406
Western Cape,2020-10-21,0.0007442308294899
Western Cape,2020-10-22,0.0
Western Cape,2020-10-23,0.0486744989863185
Western Cape,2020-10-24,0.0009394919239513
Western Cape,2020-10-25,2.0539684717215443
Western Cape,2020-10-26,2.272777597530047
Western Cape,2020-10-27,0.1320048320063724
Western Cape,2020-10-28,0.8497075025539341
Western Cape,2020-10-29,8.495714078448
Western Cape,2020-10-30,0.19977441663803
Western Cape,2020-10-31,0.0305588838900089
Western Cape,2020-11-01,0.0
Western Cape,2020-11-02,0.0
Western Cape,2020-11-03,0.7045449931987042
Western Cape,2020-11-04,4.262324304819539
Western Cape,2020-11-05,15.22602285296429
Western Cape,2020-11-06,8.41068538834836
Western Cape,2020-11-07,0.0207486645017844
Western Cape,2020-11-08,0.5531079897975693
Western Cape,2020-11-09,0.0822815240889005
Western Cape,2020-11-10,0.0
Western Cape,2020-11-11,0.0
Western Cape,2020-11-12,0.0
Western Cape,2020-11-13,0.0539906554142903
Western Cape,2020-11-14,1.5061488918352488
Western Cape,2020-11-15,0.3784015959835177
Western Cape,2020-11-16,0.7600295839642199
Western Cape,2020-11-17,2.305356291310517
Western Cape,2020-11-18,0.4986798809006484
Western Cape,2020-11-19,0.0
Western Cape,2020-11-20,0.0
Western Cape,2020-11-21,0.7576924999269203
Western Cape,2020-11-22,0.1519622452725787
Western Cape,2020-11-23,0.3044610270186427
Western Cape,2020-11-24,1.4548671479348936
Western Cape,2020-11-25,0.0
Western Cape,2020-11-26,0.0021705333928575
Western Cape,2020-11-27,0.0
Western Cape,2020-11-28,1.0478718355443637
Western Cape,2020-11-29,0.0
Western Cape,2020-11-30,0.9325744045831408
Western Cape,2020-12-01,0.22514916428111
Western Cape,2020-12-02,0.0
Western Cape,2020-12-03,0.0
Western Cape,2020-12-04,0.0324125085477887
Western Cape,2020-12-05,0.0
Western Cape,2020-12-06,0.1707315475608572
Western Cape,2020-12-07,0.1370613490437918
Western Cape,2020-12-08,3.471806839211076
Western Cape,2020-12-09,0.0648689391869205
Western Cape,2020-12-10,0.104584372082932
Western Cape,2020-12-11,1.029817166610225
Western Cape,2020-12-12,0.0486379322069324
Western Cape,2020-12-13,0.0
Western Cape,2020-12-14,0.0
Western Cape,2020-12-15,0.0
Western Cape,2020-12-16,0.0243524382372317
Western Cape,2020-12-17,0.4602299184117723
Western Cape,2020-12-18,0.1209798753646447
Western Cape,2020-12-19,0.0942460319289269
Western Cape,2020-12-20,0.1155545257833574
Western Cape,2020-12-21,0.0139483217344673
Western Cape,2020-12-22,0.0202115702307024
Western Cape,2020-12-23,0.1811748999141618
Western Cape,2020-12-24,0.0
Western Cape,2020-12-25,0.0
Western Cape,2020-12-26,0.0
Western Cape,2020-12-27,1.671425797261094
Western Cape,2020-12-28,0.0031898641987013
Western Cape,2020-12-29,0.0119029694228836
Western Cape,2020-12-30,0.0
Western Cape,2020-12-31,0.173974368443837
Western Cape,2021-01-01,0.0
Western Cape,2021-01-02,0.0
Western Cape,2021-01-03,0.1707677611983033
Western Cape,2021-01-04,1.867747999860248
Western Cape,2021-01-05,0.082454708016407
Western Cape,2021-01-06,0.0514651016658467
Western Cape,2021-01-07,0.0
Western Cape,2021-01-08,0.0
Western Cape,2021-01-09,0.0
Western Cape,2021-01-10,0.7682349661100362
Western Cape,2021-01-11,3.237493641318668e-05
Western Cape,2021-01-12,0.6845558247065275
Western Cape,2021-01-13,0.9161443521288948
Western Cape,2021-01-14,1.017726283882565
Western Cape,2021-01-15,0.7127373468506013
Western Cape,2021-01-16,0.0335451887219391
Western Cape,2021-01-17,0.0029497285855673
Western Cape,2021-01-18,0.0
Western Cape,2021-01-19,0.4197366048211878
Western Cape,2021-01-20,0.0022511687051207
Western Cape,2021-01-21,0.0038734234393781
Western Cape,2021-01-22,0.0008808914118224
Western Cape,2021-01-23,1.2925040056957129
Western Cape,2021-01-24,0.5909530886703249
Western Cape,2021-01-25,0.0
Western Cape,2021-01-26,0.9191439451208586
Western Cape,2021-01-27,0.6112755898591403
Western Cape,2021-01-28,0.0
Western Cape,2021-01-29,0.0
Western Cape,2021-01-30,0.0
Western Cape,2021-01-31,2.8641514399617707
Western Cape,2021-02-01,0.8849347364407992
Western Cape,2021-02-02,0.0
Western Cape,2021-02-03,0.0
Western Cape,2021-02-04,0.1365686469271129
Western Cape,2021-02-05,0.0
